time,acc_x,acc_y,acc_z,gyro_pitch,gyro_roll,gyro_yaw,intensity
1738654386.590205,39,481,101,510,3080,8220,247
1738654386.595236,2,-311,-47,2168,-3302,8211,247
1738654386.599854,-20,-289,-50,-7343,13192,6995,247
1738654386.6041129,32,401,93,-3236,6270,8360,247
1738654386.609143,-1,227,35,6014,-8604,8703,247
1738654386.613667,1,-273,-42,2673,-6070,9052,247
1738654386.61805,-18,-371,-61,-4677,11341,6369,247
1738654386.6230779,5,316,46,6250,-6948,8121,247
1738654386.6281018,-1,-200,-28,3342,-9444,10181,247
1738654386.633125,-16,-383,-65,-3034,9142,6246,247
1738654386.638143,13,215,58,-7539,10060,8315,247
1738654386.643166,-7,-135,-18,3887,-10392,10235,247
1738654386.648235,-8,-402,-63,-1257,7149,5998,247
1738654386.652738,0,32,19,-9327,12311,8124,247
1738654386.65776,25,453,86,4177,-1643,7979,247
1738654386.662611,-1,-384,-60,677,2917,6467,247
1738654386.666656,-9,-72,-1,-8913,12896,7811,247
1738654386.67168,35,493,96,3011,530,7949,247
1738654386.676234,-13,40,10,5248,-11516,9911,247
1738654386.680637,0,-352,-55,1394,41,7288,247
1738654386.685667,-16,-190,-30,-8878,13678,7483,247
1738654386.691146,-8,125,18,5688,-10242,9303,247
1738654386.695978,5,-321,-52,2143,-2825,7963,247
1738654386.701002,-21,-309,-51,-6849,12938,6836,247
1738654386.706146,32,400,90,-2704,5789,8318,247
1738654386.711164,1,-257,-39,2795,-6919,9291,247
1738654386.716185,-19,-340,-58,-5169,11255,6537,247
1738654386.720932,28,344,83,-5108,7700,8431,247
1738654386.725107,7,345,52,6228,-6324,8055,247
1738654386.729281,-3,-205,-27,3289,-8730,9709,247
1738654386.7340531,-17,-390,-64,-3356,9884,6264,247
1738654386.739083,15,402,64,5431,-4239,8045,247
1738654386.7439559,-7,-155,-16,3735,-10675,10411,247
1738654386.748982,-12,-401,-67,-801,6246,6059,247
1738654386.754003,2,60,26,-8574,11831,8147,247
1738654386.75903,-9,-56,-2,4563,-11777,10483,247
1738654386.763415,-5,-386,-64,238,3435,6535,247
1738654386.768438,-8,-60,0,-9477,13185,7961,247
1738654386.7731578,37,489,100,2415,1230,7988,247
1738654386.778176,-10,24,5,5125,-11151,9955,247
1738654386.782662,-19,-222,-37,-8531,13709,7417,247
1738654386.7876868,37,451,97,57,3352,8137,247
1738654386.7927191,-10,100,15,5670,-10868,9434,247
1738654386.798177,4,-315,-51,2307,-3662,8284,247
1738654386.803194,34,429,101,-2141,5411,8302,247
1738654386.808223,-4,238,34,6232,-8669,8494,247
1738654386.812651,1,-267,-42,2692,-6036,9048,247
1738654386.817685,-22,-351,-60,-5510,12043,6525,247
1738654386.822407,6,319,53,6004,-6715,8303,247
1738654386.82742,-2,-220,-29,3137,-8602,9867,247
1738654386.832434,-16,-392,-65,-2757,9204,6093,247
1738654386.836782,15,201,54,-7220,9940,8331,247
1738654386.84181,18,403,65,5900,-4729,7936,247
1738654386.846835,-12,-385,-66,-1388,6612,6221,247
1738654386.851855,5,92,32,-8983,11699,8246,247
1738654386.8568761,30,479,85,4441,-1387,7880,247
1738654386.861902,-9,-59,-4,4467,-11286,10208,247
1738654386.86656,-12,-91,-7,-9482,13302,7942,247
1738654386.871416,37,476,93,2464,700,7983,247
1738654386.8755178,-11,5,4,4978,-11849,10151,247
1738654386.88026,-2,-353,-58,1576,-345,7085,247
1738654386.88529,-18,-180,-26,-8406,13130,7518,247
1738654386.8905,-8,134,21,5809,-10537,9246,247
1738654386.8950698,-1,-318,-52,2142,-3032,7939,247
1738654386.900008,-26,-283,-49,-7569,13362,7261,247
1738654386.904362,36,411,98,-2934,6070,8266,247
1738654386.909387,-1,222,34,6046,-8827,8785,247
1738654386.913645,2,-281,-41,2713,-5808,8841,247
1738654386.9182441,-27,-373,-65,-4921,11620,6506,247
1738654386.9224901,7,303,44,6319,-7217,8153,247
1738654386.927121,-2,-210,-27,3332,-9249,10050,247
1738654386.9321458,-19,-382,-66,-3250,9437,6288,247
1738654386.937166,18,227,64,-7346,9917,8398,247
1738654386.941626,21,418,65,5714,-3992,7840,247
1738654386.946657,-13,-405,-64,-1484,7410,6033,247
1738654386.9508,0,47,24,-9287,12171,8260,247
1738654386.955837,29,452,83,4336,-1906,7934,247
1738654386.96086,-8,-86,-6,4305,-11697,10511,247
1738654386.965882,-4,-386,-62,551,3221,6306,247
1738654386.970911,39,492,92,3232,256,7914,247
1738654386.9759371,-11,30,5,5179,-11650,9964,247
1738654386.9813251,-3,-356,-55,1246,355,7125,247
1738654386.98645,40,476,103,9,3489,8197,247
1738654386.99147,-6,119,20,5624,-10455,9354,247
1738654386.996495,1,-326,-52,2093,-2547,7739,247
1738654387.000829,-24,-304,-54,-7080,13081,7062,247
1738654387.005877,32,407,95,-2369,5522,8345,247
1738654387.0105028,0,-265,-38,2820,-6686,9071,247
1738654387.015522,-24,-343,-57,-5301,11516,6659,247
1738654387.0204558,32,351,88,-4817,7554,8516,247
1738654387.025481,10,333,49,6258,-6545,8025,247
1738654387.031351,-24,-393,-68,-3544,10175,6264,247
1738654387.03637,17,190,55,-7935,10472,8445,247
1738654387.041327,20,390,64,5530,-4503,7969,247
1738654387.0464919,-14,-406,-64,-971,6629,6006,247
1738654387.0515158,5,70,29,-8492,11720,8254,247
1738654387.056552,30,456,77,4996,-2360,7778,247
1738654387.0615811,-10,-67,-9,4505,-11753,10451,247
1738654387.0665128,-7,-46,0,-9524,13110,8117,247
1738654387.071541,37,490,97,2649,990,7928,247
1738654387.0755851,-10,13,7,5062,-11239,9937,247
1738654387.0813031,-1,-371,-58,1261,1072,6785,247
1738654387.0862951,-24,-209,-31,-8729,13698,7590,247
1738654387.091313,-11,90,15,5573,-11054,9500,247
1738654387.0961149,1,-317,-48,2256,-3393,8085,247
1738654387.100163,-21,-275,-43,-7106,12781,7044,247
1738654387.105201,41,437,101,-1824,5117,8379,247
1738654387.1103098,-1,-272,-39,2666,-5809,8867,247
1738654387.1163259,-26,-348,-58,-5757,12204,6634,247
1738654387.120671,26,322,81,-5585,8189,8527,247
1738654387.1257741,8,309,49,6014,-6959,8279,247
1738654387.132139,-21,-396,-64,-2946,9464,6096,247
1738654387.1371782,16,211,58,-7037,9835,8457,247
1738654387.141312,17,392,60,5939,-4970,7824,247
1738654387.147726,-17,-394,-67,-1561,6950,6183,247
1738654387.15275,5,100,35,-8902,11683,8453,247
1738654387.157774,35,468,82,4579,-1625,7782,247
1738654387.161877,-9,-72,-7,4435,-11204,10218,247
1738654387.1666298,-14,-88,-7,-9472,13396,8038,247
1738654387.170937,42,489,100,1933,1692,8023,247
1738654387.1759622,-10,40,5,5216,-11077,9732,247
1738654387.180715,1,-362,-56,1506,90,6994,247
1738654387.1857548,-23,-240,-36,-8308,13642,7386,247
1738654387.1902862,38,446,94,-431,3765,8225,247
1738654387.195484,2,-305,-50,2391,-4339,8425,247
1738654387.1996212,-24,-295,-48,-6703,12510,6910,247
1738654387.2042701,37,420,95,-2673,5784,8458,247
1738654387.209305,3,263,37,6239,-8329,8337,247
1738654387.213664,-1,-254,-35,2814,-6652,9109,247
1738654387.2182028,-28,-361,-57,-5187,11710,6506,247
1738654387.22277,13,336,55,5929,-6299,8142,247
1738654387.22779,-1,-211,-27,3245,-9121,9918,247
1738654387.232817,-22,-401,-64,-2414,8746,6030,247
1738654387.237879,11,173,51,-7568,10392,8526,247
1738654387.242912,-9,-121,-12,4020,-11356,10446,247
1738654387.248029,-16,-393,-64,-1087,6082,6238,247
1738654387.2529438,0,63,26,-9224,12020,8427,247
1738654387.2580092,38,482,86,4114,-976,7905,247
1738654387.263527,-8,-394,-62,411,3562,6238,248
1738654387.2677062,-14,-121,-10,-9399,13465,7995,248
1738654387.272738,41,471,94,2040,1174,8026,248
1738654387.277338,-9,18,6,5124,-11739,9961,248
1738654387.2826161,-25,-208,-29,-8183,13218,7475,248
1738654387.287353,43,475,104,295,3292,8249,248
1738654387.2923698,-7,148,23,5877,-10258,8959,248
1738654387.2969239,-1,-315,-45,2251,-3598,8204,248
1738654387.301941,-29,-302,-47,-7290,13204,7071,248
1738654387.306962,2,236,35,6059,-8487,8503,248
1738654387.312004,1,-275,-41,2775,-6351,9045,248
1738654387.317037,-27,-379,-62,-4548,11227,6326,248
1738654387.322073,24,293,73,-5480,8355,8584,248
1738654387.3270972,-5,-196,-26,3458,-9668,10175,248
1738654387.332126,-22,-391,-62,-2929,8999,6148,248
1738654387.3364758,13,201,58,-7710,10317,8592,248
1738654387.341011,26,426,72,5527,-3563,7702,248
1738654387.3472981,-14,-409,-64,-1149,6934,5914,248
1738654387.35216,-8,17,15,-9361,12563,8317,248
1738654387.3571808,34,454,81,4044,-1433,7885,248
1738654387.362203,-13,-75,-3,4417,-11727,10464,248
1738654387.3667042,-13,-87,-7,-8935,12960,7906,248
1738654387.371729,42,492,96,2866,720,7993,248
1738654387.3767512,-11,47,9,5323,-11559,9703,248
1738654387.381793,-1,-351,-54,1385,-221,7278,248
1738654387.3865001,41,466,101,-464,3936,8393,248
1738654387.391325,-7,136,20,5667,-10238,9111,248
1738654387.395663,1,-320,-48,2205,-3082,8004,248
1738654387.400038,-31,-318,-51,-6693,12883,6846,248
1738654387.405084,36,392,88,-2894,6019,8520,248
1738654387.409456,0,222,30,6146,-9104,8435,248
1738654387.413613,-1,-257,-37,2947,-7133,9412,248
1738654387.4186308,30,328,81,-5238,8081,8658,248
1738654387.423659,14,346,55,6178,-6157,7811,248
1738654387.428679,-4,-203,-28,3426,-8803,9887,248
1738654387.433694,-21,-403,-64,-3085,9770,5980,248
1738654387.439553,22,399,65,5315,-4019,7812,248
1738654387.4435809,-8,-153,-18,3831,-10646,10597,248
1738654387.448717,-9,-408,-65,-630,6051,5863,248
1738654387.4537349,-2,43,18,-8623,12075,8319,248
1738654387.45876,-15,-52,-5,4610,-11812,10334,248
1738654387.463786,-2,-382,-61,288,3267,6580,248
1738654387.4688141,-13,-68,-4,-9515,13272,8052,248
1738654387.47386,45,495,98,2217,1449,8115,248
1738654387.478461,1,-359,-60,1423,479,6973,248
1738654387.4838028,-26,-226,-33,-8462,13624,7390,248
1738654387.488812,40,456,96,-184,3533,8311,248
1738654387.493828,-7,114,17,5638,-10862,9123,248
1738654387.498846,-25,-286,-45,-6834,12647,6924,248
1738654387.503863,39,428,98,-2371,5624,8530,248
1738654387.5089128,3,251,35,6220,-8572,8222,248
1738654387.513191,0,-260,-39,2830,-6316,9144,248
1738654387.5180118,-26,-357,-57,-5338,11922,6416,248
1738654387.523034,16,330,53,5951,-6563,8066,248
1738654387.528058,0,-216,-30,3224,-8788,10001,248
1738654387.5330791,-19,-397,-63,-2574,9037,5904,248
1738654387.538101,12,191,52,-7347,10262,8590,248
1738654387.54256,-10,-128,-16,3987,-11180,10503,248
1738654387.547937,-13,-395,-60,-1240,6428,6105,248
1738654387.5529642,-1,75,31,-9092,12014,8464,248
1738654387.5581691,39,481,85,4283,-1230,7756,248
1738654387.5636191,-4,-393,-65,269,3946,6136,248
1738654387.5686452,-17,-104,-11,-9437,13574,7985,248
1738654387.573935,42,474,91,2258,934,7994,248
1738654387.579078,2,-352,-53,1664,-467,7212,248
1738654387.583595,-22,-192,-26,-8255,13260,7471,248
1738654387.588694,48,483,102,566,3047,8277,248
1738654387.593725,-7,146,23,5883,-10519,8969,248
1738654387.5987499,-27,-287,-45,-7422,13275,7043,248
1738654387.60377,37,410,95,-3157,6217,8608,248
1738654387.608862,0,235,32,6034,-8785,8524,248
1738654387.6136682,3,-273,-42,2708,-6032,9037,248
1738654387.617718,-28,-369,-58,-4779,11404,6264,248
1738654387.62231,25,314,75,-5240,8123,8663,248
1738654387.627372,-3,-199,-25,3381,-9508,10170,248
1738654387.632401,-24,-382,-63,-3138,9228,6154,248
1738654387.63742,16,222,58,-7549,10050,8707,248
1738654387.6425679,-4,-136,-15,3941,-10525,10198,248
1738654387.648837,-14,-406,-64,-1309,7239,5837,248
1738654387.653877,-6,37,18,-9337,12445,8444,248
1738654387.658734,-10,-77,-8,4426,-11797,10536,248
1738654387.663608,-3,-387,-64,656,3005,6262,248
1738654387.668702,-15,-70,-5,-8921,12978,8066,248
1738654387.673215,46,498,95,3063,431,7873,248
1738654387.67782,-10,40,9,5270,-11722,9910,248
1738654387.6826692,-26,-184,-25,-8948,13732,7710,248
1738654387.6876879,46,475,100,-164,3692,8319,248
1738654387.692297,-8,127,15,5690,-10402,9241,248
1738654387.697717,2,-327,-53,2123,-2744,7836,248
1738654387.702732,39,405,89,-2629,5761,8491,248
1738654387.707794,-1,216,28,6136,-9355,8551,248
1738654387.712683,2,-263,-38,2841,-6829,9298,248
1738654387.717083,-26,-346,-57,-5205,11422,6476,248
1738654387.722558,16,348,52,6205,-6457,7817,248
1738654387.727445,-1,-206,-25,3299,-8705,9773,248
1738654387.7331169,-24,-389,-63,-3395,10019,6091,248
1738654387.737776,13,189,50,-8075,10513,8607,248
1738654387.742603,-4,-152,-15,3773,-10834,10354,248
1738654387.747904,-19,-397,-64,-891,6356,5941,248
1738654387.7519538,0,74,25,-8571,11657,8389,248
1738654387.75699,34,475,78,4848,-2206,7834,248
1738654387.762036,-7,-44,0,4621,-12059,10370,248
1738654387.767058,-14,-49,2,-9575,13146,8257,248
1738654387.7720919,42,502,96,2419,1140,7939,248
1738654387.776852,-5,33,4,5138,-11394,9891,248
1738654387.782922,-5,-370,-61,1427,758,6691,248
1738654387.7876039,42,457,94,74,3254,8118,248
1738654387.792463,-9,104,15,5686,-11033,9474,248
1738654387.797031,2,-319,-46,2427,-3674,8020,248
1738654387.801735,-30,-287,-46,-7020,12887,7064,248
1738654387.8067572,1,238,32,6185,-8795,8424,248
1738654387.8119512,0,-274,-38,2807,-6052,8906,248
1738654387.816982,-30,-358,-64,-5596,12230,6541,248
1738654387.82201,28,313,76,-5736,8493,8685,248
1738654387.8267462,-2,-229,-33,3203,-8571,9835,248
1738654387.831761,-21,-402,-67,-2796,9409,5944,248
1738654387.836779,13,200,50,-7184,10110,8568,248
1738654387.841804,20,398,63,5872,-4833,7758,248
1738654387.84682,-15,-395,-65,-1416,6792,6094,248
1738654387.851836,0,95,30,-9011,11848,8518,248
1738654387.8568,37,481,83,4428,-1455,7734,248
1738654387.860918,-8,-62,-6,4514,-11365,10228,248
1738654387.865828,-7,-394,-64,142,4327,6117,248
1738654387.8708448,40,479,91,2477,623,7958,248
1738654387.875276,-10,10,4,5017,-11952,10162,248
1738654387.8806741,-1,-357,-56,1627,-194,7020,248
1738654387.885726,-23,-182,-25,-8381,13311,7608,248
1738654387.890746,-5,135,20,5807,-10679,9225,248
1738654387.895767,0,-322,-50,2174,-2927,7944,248
1738654387.900797,-32,-285,-48,-7635,13438,7197,248
1738654387.904882,38,413,96,-2868,6067,8457,248
1738654387.909913,1,219,33,5978,-8982,8685,248
1738654387.914826,-28,-373,-63,-4966,11715,6361,248
1738654387.919849,28,317,77,-4998,8015,8587,248
1738654387.9248881,7,307,43,6219,-7352,8039,248
1738654387.929931,0,-211,-25,3382,-9262,10065,248
1738654387.935034,20,235,61,-7289,9926,8641,248
1738654387.940068,25,421,67,5618,-4126,7652,248
1738654387.944129,-3,-144,-20,3896,-10356,10175,248
1738654387.9491572,-16,-407,-68,-1513,7597,5857,248
1738654387.95326,-3,52,21,-9216,12296,8400,248
1738654387.957462,30,454,78,4330,-1969,7845,248
1738654387.9624908,-4,-391,-63,524,3415,6219,248
1738654387.967399,-13,-58,-2,-8928,12946,8064,248
1738654387.972436,42,495,90,3240,201,7811,248
1738654387.977073,-12,31,6,5187,-11745,10012,248
1738654387.983527,-2,-361,-57,1254,546,7036,248
1738654387.988559,46,479,98,93,3497,8237,248
1738654387.992827,-7,119,13,5601,-10532,9330,248
1738654387.997494,2,-331,-53,2077,-2338,7717,248
1738654388.002479,37,395,91,-3669,6695,8581,248
1738654388.007499,2,253,37,6004,-8395,8520,248
1738654388.012529,2,-266,-37,2848,-6569,9118,248
1738654388.017559,-27,-379,-66,-4402,11151,6226,248
1738654388.022638,11,339,47,6172,-6687,7952,248
1738654388.027662,-5,-186,-25,3557,-9922,10255,248
1738654388.0326788,-24,-386,-64,-2765,8852,6102,248
1738654388.037699,14,201,54,-7826,10411,8600,248
1738654388.042739,-7,-120,-14,4069,-10806,10244,248
1738654388.047766,-12,-404,-66,-1017,6733,5882,248
1738654388.05262,-5,15,13,-9484,12632,8345,248
1738654388.057642,36,467,80,3893,-1275,7881,248
1738654388.062667,-2,-384,-62,863,2404,6405,248
1738654388.067692,-16,-91,-6,-8944,13040,7921,248
1738654388.072727,44,500,93,2655,901,7939,248
1738654388.07775,-9,62,9,5368,-11636,9836,248
1738654388.082777,-26,-202,-27,-8815,13724,7607,248
1738654388.087797,44,471,101,-724,4128,8343,248
1738654388.091844,-3,149,22,5742,-10244,9187,248
1738654388.095933,2,-321,-49,2313,-3386,7968,248
1738654388.100201,-29,-325,-53,-6594,12882,6854,248
1738654388.1048698,35,392,89,-3059,6206,8479,248
1738654388.109895,0,235,32,6152,-9078,8549,248
1738654388.115584,-27,-359,-58,-4857,11149,6454,248
1738654388.12046,27,330,82,-5444,8175,8563,248
1738654388.125516,13,363,53,6143,-6065,7919,248
1738654388.130924,-25,-403,-65,-3009,9672,6097,248
1738654388.1359549,10,158,46,-8342,11064,8442,248
1738654388.141004,23,414,68,5240,-3882,7940,248
1738654388.1467059,-4,-145,-15,3900,-10991,10513,248
1738654388.151734,-1,38,20,-8705,12196,8218,248
1738654388.156769,33,472,83,4608,-1716,7721,248
1738654388.161789,-14,-41,-1,4718,-11960,10485,248
1738654388.166815,-15,-80,-6,-9540,13477,8055,248
1738654388.171839,42,498,96,2025,1615,8027,248
1738654388.176866,-7,45,7,5240,-11205,9866,248
1738654388.182693,0,-364,-57,1530,233,6908,248
1738654388.187319,40,456,97,-335,3699,8212,248
1738654388.1923451,-9,128,16,5736,-10837,9299,248
1738654388.1991549,4,-305,-48,2432,-4278,8330,248
1738654388.204183,40,429,98,-2545,5757,8483,248
1738654388.209252,3,268,37,6187,-8466,8392,248
1738654388.214735,-27,-365,-61,-5226,11879,6447,248
1738654388.219761,23,296,77,-6187,8853,8590,248
1738654388.224467,11,340,50,5907,-6406,8227,248
1738654388.228965,0,-210,-26,3344,-9079,9958,248
1738654388.2340171,-20,-403,-65,-2463,8953,5925,248
1738654388.238723,21,420,66,5766,-4387,7786,248
1738654388.243416,-3,-120,-12,4069,-11385,10555,248
1738654388.248317,-15,-397,-64,-1134,6304,6131,248
1738654388.2531059,-4,71,24,-9170,12085,8343,248
1738654388.258446,-6,-45,-2,4613,-11489,10221,248
1738654388.262954,-9,-391,-63,375,3750,6228,248
1738654388.2682,-17,-107,-11,-9471,13568,7868,249
1738654388.273233,38,486,91,2131,1082,8048,249
1738654388.278469,-1,-350,-55,1755,-806,7170,249
1738654388.2834911,-22,-194,-27,-8306,13274,7470,249
1738654388.288068,40,488,99,395,3204,8221,249
1738654388.293089,-4,158,24,5872,-10503,9197,249
1738654388.298704,0,-314,-43,2267,-3544,8068,249
1738654388.302912,35,406,94,-3403,6434,8403,249
1738654388.310684,1,244,34,6030,-8678,8775,249
1738654388.3157089,-26,-380,-66,-4676,11417,6386,249
1738654388.319962,25,305,73,-5421,8388,8448,249
1738654388.324982,10,327,46,6169,-7003,8154,249
1738654388.330183,-1,-196,-22,3526,-9724,10040,249
1738654388.3352,16,209,59,-7641,10289,8410,249
1738654388.339828,24,433,66,5510,-3681,7852,249
1738654388.3441138,-4,-133,-13,4036,-10672,10148,249
1738654388.3485289,-17,-412,-70,-1214,7126,5946,249
1738654388.3535428,-6,29,18,-9410,12550,8189,249
1738654388.358002,33,464,83,4063,-1554,7937,249
1738654388.36302,-5,-387,-63,742,2831,6367,249
1738654388.3674839,-12,-77,-2,-8974,13042,7863,249
1738654388.372583,39,502,95,2885,644,7948,249
1738654388.37761,-8,50,10,5294,-11731,9955,249
1738654388.382646,-21,-193,-28,-8953,13821,7520,249
1738654388.3876648,39,475,97,-394,3911,8205,249
1738654388.392559,-4,138,20,5684,-10404,9367,249
1738654388.396937,2,-325,-51,2250,-2999,7817,249
1738654388.401966,-28,-320,-54,-6840,13078,6868,249
1738654388.4073012,0,224,31,6103,-9287,8770,249
1738654388.412336,2,-260,-32,2973,-7144,9188,249
1738654388.417364,-25,-353,-57,-5083,11441,6511,249
1738654388.4223921,9,358,51,6111,-6311,8047,249
1738654388.427412,-1,-205,-24,3502,-8926,9691,249
1738654388.432241,-22,-398,-69,-3289,10009,6133,249
1738654388.4374661,12,176,50,-8136,10777,8291,249
1738654388.442492,-2,-153,-18,3876,-10930,10406,249
1738654388.448291,-15,-410,-71,-734,6262,5986,249
1738654388.453312,1,57,26,-8625,11950,8099,249
1738654388.4583418,29,472,80,4718,-2013,7857,249
1738654388.463383,-4,-387,-63,263,3409,6535,249
1738654388.46841,-9,-63,0,-9584,13290,7958,249
1738654388.473449,38,501,97,2274,1337,8009,249
1738654388.477599,-7,38,6,5162,-11400,9990,249
1738654388.4831848,-23,-223,-35,-8606,13772,7394,249
1738654388.487896,34,464,92,-55,3438,8159,249
1738654388.492921,-9,119,17,5682,-11023,9579,249
1738654388.497975,3,-315,-45,2441,-3978,8092,249
1738654388.503034,37,439,96,-2256,5491,8300,249
1738654388.508053,0,255,36,6154,-8739,8699,249
1738654388.513085,4,-267,-35,2911,-6325,8931,249
1738654388.51812,-25,-361,-61,-5528,12227,6563,249
1738654388.523175,9,331,46,5953,-6705,8380,249
1738654388.5282009,1,-223,-28,3345,-8857,9770,249
1738654388.5326478,-21,-407,-68,-2710,9365,6021,249
1738654388.537224,13,192,55,-7310,10276,8293,249
1738654388.542484,-4,-133,-10,4061,-11290,10504,249
1738654388.547219,-14,-400,-69,-1343,6731,6168,249
1738654388.5523221,3,86,33,-9059,11970,8140,249
1738654388.5573912,28,490,85,4368,-1347,7923,249
1738654388.5618079,-5,-59,-3,4572,-11487,10292,249
1738654388.566868,-12,-97,-7,-9621,13576,7759,249
1738654388.571916,35,486,91,2342,806,8011,249
1738654388.576221,-8,13,7,5077,-12006,10263,249
1738654388.581513,1,-358,-57,1707,-386,7105,249
1738654388.5861819,-18,-183,-25,-8469,13361,7359,249
1738654388.5912042,-4,150,22,5855,-10745,9425,249
1738654388.5959392,2,-318,-46,2237,-3193,7992,249
1738654388.6009831,-25,-281,-48,-7675,13449,7106,249
1738654388.605763,34,421,96,-3007,6104,8251,249
1738654388.610785,2,-282,-35,2807,-6077,8682,249
1738654388.615638,-25,-376,-65,-4974,11755,6588,249
1738654388.6206772,24,320,79,-5157,8105,8223,249
1738654388.625563,4,326,41,6203,-7296,8444,249
1738654388.6313448,-19,-390,-68,-3289,9570,6391,249
1738654388.635519,18,231,65,-7418,10045,8166,249
1738654388.64038,16,434,67,5602,-4054,8050,249
1738654388.6444511,0,-142,-11,4058,-10629,10050,249
1738654388.649477,-18,-416,-71,-1459,7629,6114,249
1738654388.654536,25,465,80,4276,-1926,8064,249
1738654388.658654,-1,-81,-2,4493,-11960,10524,249
1738654388.6636958,-10,-398,-62,639,3277,6353,249
1738654388.668727,-7,-64,3,-9053,13047,7732,249
1738654388.673764,29,504,94,3174,276,7958,249
1738654388.678795,-4,-367,-59,1324,332,7094,249
1738654388.6835709,-16,-181,-28,-9153,13919,7518,249
1738654388.688608,36,482,101,-26,3608,8101,249
1738654388.6936362,-3,127,18,5685,-10577,9675,249
1738654388.6980321,2,-336,-48,2199,-2607,7615,249
1738654388.7030542,30,413,94,-2472,5664,8116,249
1738654388.7080839,-3,213,30,6102,-9547,9132,249
1738654388.713237,4,-273,-37,2958,-6882,8949,249
1738654388.7173948,-20,-348,-61,-5413,11767,6681,249
1738654388.7222452,27,358,90,-4860,7700,8139,249
1738654388.727264,2,-215,-20,3461,-8756,9512,249
1738654388.731468,-23,-400,-72,-3558,10440,6336,249
1738654388.7359731,14,194,59,-7981,10671,8059,249
1738654388.740752,14,406,63,5462,-4539,8286,249
1738654388.745774,1,-165,-11,3893,-10829,10269,249
1738654388.750792,5,72,28,-8615,11858,7918,249
1738654388.755829,21,472,76,4942,-2387,8027,249
1738654388.760854,-1,-55,0,4684,-12095,10538,249
1738654388.7659001,-9,-392,-68,109,3840,6525,249
1738654388.770659,32,509,97,2593,946,7966,249
1738654388.775697,-3,27,8,5172,-11485,10178,249
1738654388.78025,-3,-380,-64,1363,1012,6723,249
1738654388.7852669,-19,-214,-34,-8879,14007,7512,249
1738654388.789454,30,473,98,237,3090,7972,249
1738654388.794587,0,-325,-48,2409,-3593,7813,249
1738654388.799619,-19,-278,-47,-7305,13091,7154,249
1738654388.804638,32,451,100,-1874,5155,8023,249
1738654388.809675,0,246,34,6230,-9014,9029,249
1738654388.814534,-26,-354,-63,-5879,12521,6841,249
1738654388.8195531,27,332,84,-5595,8291,8086,249
1738654388.824577,6,327,49,6031,-7010,8813,249
1738654388.8295949,7,-235,-25,3395,-8739,9301,249
1738654388.83461,18,213,62,-7190,10050,8037,249
1738654388.839634,10,405,59,5959,-5027,8302,249
1738654388.844651,5,-146,-8,4066,-11266,10242,249
1738654388.849108,-18,-415,-75,-509,5879,6150,249
1738654388.8538089,4,36,24,-8909,12333,7906,249
1738654388.858829,1,-34,2,4854,-12121,10515,249
1738654388.863488,-10,-391,-67,455,2924,6570,249
1738654388.868522,-7,-86,-3,-9741,13640,7806,249
1738654388.873675,32,507,99,1956,1651,7941,249
1738654388.87871,-4,-370,-56,1603,-4,6841,249
1738654388.8834078,-19,-244,-43,-8554,13925,7493,249
1738654388.888373,33,461,96,-493,3773,7946,249
1738654388.893394,-2,135,18,5853,-10850,9775,249
1738654388.89841,2,-312,-46,2597,-4559,7974,249
1738654388.903449,34,432,102,-2727,5834,7982,249
1738654388.908473,1,276,37,6291,-8412,8984,249
1738654388.913488,2,-265,-31,3069,-6918,8719,249
1738654388.9185002,26,296,79,-6357,9001,7976,249
1738654388.92353,8,351,50,5976,-6344,8696,249
1738654388.928558,3,-217,-19,3501,-9403,9502,249
1738654388.9329312,-29,-416,-79,-2451,9059,6377,249
1738654388.937512,16,178,58,-7723,10625,7990,249
1738654388.942532,5,-123,-7,4248,-11656,10325,249
1738654388.9469109,-23,-405,-75,-1091,6264,6413,249
1738654388.951939,8,67,32,-9428,12303,7943,249
1738654388.956977,26,501,87,4127,-975,7985,249
1738654388.962007,1,-43,2,4814,-11643,10175,249
1738654388.967029,-7,-116,-13,-9710,13813,7867,249
1738654388.972068,33,494,95,2082,1131,7961,249
1738654388.977103,2,30,9,5294,-11989,10268,249
1738654388.982199,-8,-361,-54,1905,-1125,6928,249
1738654388.987221,36,500,105,261,3262,7940,249
1738654388.9923,1,172,24,6011,-10488,9649,249
1738654388.997327,-5,-318,-41,2457,-3905,7610,249
1738654389.002079,-29,-302,-57,-7569,13609,7680,249
1738654389.007099,8,258,35,6147,-8639,9194,249
1738654389.012115,1,-279,-33,3027,-6760,8224,249
1738654389.0171452,-36,-390,-79,-4722,11631,7118,249
1738654389.022229,8,344,45,6315,-6901,8683,249
1738654389.027251,6,-201,-15,3708,-10102,9466,249
1738654389.032277,-35,-405,-78,-3024,9273,6780,249
1738654389.036643,25,207,69,-7930,10499,7907,249
1738654389.0417101,21,449,67,5582,-3625,8175,249
1738654389.04675,-32,-425,-79,-1170,7128,6348,249
1738654389.0513878,4,20,23,-9718,12868,8064,249
1738654389.0564249,27,476,82,4092,-1476,8073,249
1738654389.0605922,1,-70,1,4688,-12120,10307,249
1738654389.065616,-18,-402,-68,869,2607,6374,249
1738654389.07064,36,516,95,2870,685,7889,249
1738654389.075661,2,55,14,5510,-11802,10119,249
1738654389.0807,-13,-368,-58,1578,-400,6956,249
