time,acc_x,acc_y,acc_z,gyro_pitch,gyro_roll,gyro_yaw,intensity
1738654117.6310232,-137,162,76,-8309,6524,4251,250
1738654117.635159,-41,492,197,6838,-8205,10524,250
1738654117.640188,141,-238,-44,6797,-13332,12151,250
1738654117.64521,57,-450,-112,-618,3007,5116,250
1738654117.650242,-118,51,37,-8254,7624,3699,250
1738654117.655256,125,-80,-2,8482,-14389,12714,250
1738654117.660225,85,-446,-123,492,258,6279,250
1738654117.664402,-104,-56,-17,-8597,8900,3093,250
1738654117.66961,-100,574,193,1517,-3212,8336,250
1738654117.674645,97,47,19,9071,-13961,12615,250
1738654117.679672,-79,-197,-75,-7219,9461,2770,250
1738654117.684918,-119,519,164,-1001,-1008,7373,250
1738654117.689954,70,163,55,9814,-13757,12608,250
1738654117.694973,-59,-265,-92,-5842,8772,2994,250
1738654117.7000582,-139,466,153,-3574,1134,6465,250
1738654117.7050738,15,335,119,9702,-12044,12005,250
1738654117.7094011,129,-367,-107,4368,-8970,10201,250
1738654117.713495,-35,-347,-115,-4471,8311,3150,250
1738654117.718289,-148,306,96,-6755,4421,5095,250
1738654117.7233222,140,-332,-100,5445,-11377,11308,250
1738654117.727869,14,-423,-136,-2170,5821,4076,250
1738654117.7328901,-133,184,49,-7537,5986,4532,250
1738654117.737914,-29,499,164,7627,-8738,10797,250
1738654117.7428448,54,-440,-146,-965,3361,5129,250
1738654117.747065,-118,69,5,-8730,7700,3805,250
1738654117.7521112,-67,568,181,4557,-5753,9550,250
1738654117.756365,124,-47,-19,8826,-14429,12881,250
1738654117.7613661,98,-454,-146,886,-576,6653,250
1738654117.7662919,-96,-98,-43,-8407,9158,3051,250
1738654117.770834,94,71,30,9275,-13869,12699,250
1738654117.7758589,115,-453,-128,2000,-3320,7761,250
1738654117.780881,-75,-242,-74,-6844,9425,2780,250
1738654117.785076,-124,486,174,-1816,-330,7136,250
1738654117.790103,60,187,85,9905,-13467,12563,250
1738654117.795126,-52,-304,-82,-5426,8537,3095,250
1738654117.7993119,-142,424,157,-4360,1819,6243,250
1738654117.804332,8,359,141,9512,-11544,11863,250
1738654117.809349,135,-364,-89,4716,-9690,10552,250
1738654117.813493,-20,-375,-106,-4018,7824,3301,250
1738654117.818629,-11,433,153,8134,-9828,11214,250
1738654117.823641,150,-310,-94,5781,-12037,11548,250
1738654117.828654,31,-429,-137,-1761,5100,4300,250
1738654117.8334908,-125,151,41,-7874,6438,4249,250
1738654117.8387551,137,-170,-59,7581,-14016,12482,250
1738654117.843777,57,-438,-144,-598,2544,5354,250
1738654117.848796,-125,43,-1,-8797,8026,3501,250
1738654117.853813,-87,584,193,3778,-5142,9223,250
1738654117.858906,81,-449,-133,634,135,6314,250
1738654117.863132,-103,-119,-43,-8163,9288,2932,250
1738654117.868149,-106,552,189,1140,-2940,8310,250
1738654117.873169,93,55,30,9410,-14326,12810,250
1738654117.878193,113,-434,-119,2308,-4281,8208,250
1738654117.882873,-132,535,185,-1351,-832,7415,250
1738654117.887895,47,242,93,9931,-13120,12524,250
1738654117.892916,125,-397,-106,3385,-6801,9278,250
1738654117.897702,-57,-281,-90,-5798,9121,2914,250
1738654117.9028962,25,341,123,9296,-11681,11920,250
1738654117.90792,147,-370,-106,4483,-9499,10436,250
1738654117.91294,-7,-372,-118,-3492,7379,3501,250
1738654117.917964,-132,296,93,-6466,4447,5122,250
1738654117.923004,145,-276,-83,6239,-12542,11808,250
1738654117.927861,20,-409,-128,-2193,5326,4332,250
1738654117.932894,-135,186,56,-8191,6357,4326,250
1738654117.9369228,-51,548,186,6488,-7518,10277,250
1738654117.941941,137,-180,-49,7318,-13256,12184,250
1738654117.946968,-119,7,-4,-8726,8498,3381,250
1738654117.951991,-73,555,190,4088,-5436,9380,250
1738654117.9570189,125,-92,-18,8445,-14343,12739,250
1738654117.961292,94,-454,-130,1050,-720,6679,250
1738654117.9663382,-100,-94,-29,-7952,8891,3119,250
1738654117.971375,92,79,38,9621,-14124,12799,250
1738654117.976397,114,-447,-125,2031,-3528,7923,250
1738654117.9810402,-79,-206,-66,-7400,9545,2806,250
1738654117.986059,-119,493,170,-2243,-48,7103,250
1738654117.991076,139,-435,-121,3125,-6350,9087,250
1738654117.9959638,-35,-324,-103,-5304,8849,2961,250
1738654118.000889,-123,401,137,-4273,1966,6190,250
1738654118.005915,43,307,112,9766,-12215,12125,250
1738654118.0109482,-7,-369,-110,-3895,7309,3491,250
1738654118.0159822,-130,312,107,-6549,4097,5286,250
1738654118.021002,-12,460,166,8454,-9812,11137,250
1738654118.026025,147,-293,-76,5975,-11797,11430,250
1738654118.030912,-135,141,49,-8443,6846,4021,250
1738654118.035936,-47,508,180,6510,-7884,10365,250
1738654118.04096,139,-219,-59,7073,-13569,12225,250
1738654118.0459871,56,-450,-132,-405,2527,5313,250
1738654118.051015,-75,572,196,4847,-6049,9595,250
1738654118.0560472,115,-57,-13,8677,-14464,12736,250
1738654118.061074,80,-446,-133,724,-247,6494,250
1738654118.066111,-110,-76,-38,-8520,9093,3075,250
1738654118.071145,90,64,21,9235,-13907,12653,250
1738654118.075317,107,-448,-141,1853,-2946,7618,250
1738654118.080352,-79,-224,-89,-7022,9465,2797,250
1738654118.084468,-123,497,154,-1486,-571,7297,250
1738654118.0891452,68,176,54,9887,-13563,12685,250
1738654118.0941708,136,-417,-129,3423,-7309,9493,250
1738654118.0992892,-131,441,139,-4087,1590,6407,250
1738654118.104309,20,353,122,9595,-11753,11953,250
1738654118.109327,141,-363,-106,4616,-9445,10416,250
1738654118.114075,-21,-359,-116,-4186,8033,3257,250
1738654118.119105,-7,433,154,8321,-10053,11332,250
1738654118.124127,149,-314,-86,5682,-11809,11462,250
1738654118.129143,23,-422,-125,-1956,5403,4269,250
1738654118.134167,-130,173,59,-7786,6278,4371,250
1738654118.1392572,135,-182,-40,7471,-13886,12464,250
1738654118.144277,50,-434,-118,-759,2864,5287,250
1738654118.149168,-127,57,25,-8785,7910,3602,250
1738654118.154187,-81,580,212,4090,-5359,9322,250
1738654118.159213,78,-452,-117,490,534,6156,250
1738654118.164233,-108,-112,-26,-8245,9275,2935,250
1738654118.169266,-104,544,196,1500,-3191,8404,250
1738654118.174198,100,27,28,9313,-14372,12834,250
1738654118.1792169,-73,-196,-64,-7103,9125,2989,250
1738654118.18424,-115,533,182,-1037,-1069,7468,250
1738654118.1892679,67,216,83,9996,-13248,12501,250
1738654118.194288,135,-411,-117,3298,-6508,9125,250
1738654118.199326,-130,418,134,-4811,2299,6048,250
1738654118.204347,33,325,110,9371,-11858,11971,250
1738654118.209368,150,-379,-116,4319,-9224,10286,250
1738654118.214758,-9,-369,-126,-3721,7550,3409,250
1738654118.2190669,1,433,144,9023,-10572,11496,250
1738654118.22409,152,-286,-89,6081,-12372,11709,250
1738654118.2291148,19,-403,-129,-2349,5515,4219,250
1738654118.234137,-132,201,58,-8019,6141,4399,250
1738654118.239161,141,-193,-53,7161,-13170,12151,250
1738654118.243402,53,-442,-134,-930,3695,4942,250
1738654118.247713,-114,14,-1,-8800,8345,3389,250
1738654118.25278,-67,549,187,4347,-5691,9494,250
1738654118.257799,129,-109,-28,8279,-14304,12702,250
1738654118.262827,-100,-83,-31,-8021,8834,3133,250
1738654118.267655,-96,572,195,2188,-3690,8677,250
1738654118.272202,98,67,31,9567,-14206,12766,250
1738654118.2772212,110,-445,-124,1940,-3237,7705,250
1738654118.282238,-86,-189,-61,-7568,9544,2836,250
1738654118.287149,65,185,74,9606,-13206,12413,250
1738654118.292172,126,-434,-120,3009,-6092,8924,250
1738654118.297195,-50,-317,-97,-5538,8965,2937,250
1738654118.3022132,-132,413,144,-4029,1731,6258,250
1738654118.307244,139,-375,-102,4685,-10004,10606,250
1738654118.312267,-21,-362,-111,-4061,7501,3480,250
1738654118.31729,-142,332,110,-6305,3859,5363,250
1738654118.322023,-15,452,159,8645,-9987,11263,250
1738654118.327053,11,-407,-129,-2564,6288,3894,250
1738654118.332076,-133,156,42,-8343,6671,4155,250
1738654118.3371022,-39,504,171,6734,-8133,10407,250
1738654118.34188,141,-228,-70,6953,-13426,12158,250
1738654118.3469079,-122,47,0,-8329,7757,3664,250
1738654118.3519418,-72,570,183,5126,-6251,9731,250
1738654118.356972,117,-70,-29,8576,-14413,12781,250
1738654118.361994,74,-446,-145,518,84,6406,250
1738654118.3671,-109,568,176,1300,-2975,8390,250
1738654118.372119,96,48,6,9140,-13931,12682,250
1738654118.377147,105,-455,-150,1653,-2540,7525,250
1738654118.3821702,-79,-216,-90,-7183,9521,2881,250
1738654118.387188,79,157,48,9869,-13686,12713,250
1738654118.392151,138,-424,-130,3298,-6942,9426,250
1738654118.397176,-47,-287,-100,-5785,8704,3100,250
1738654118.402324,-129,450,144,-3786,1281,6574,250
1738654118.407352,145,-373,-103,4425,-9144,10282,250
1738654118.412359,-26,-354,-103,-4347,8158,3286,250
1738654118.417383,-135,300,110,-6895,4506,5190,250
1738654118.4224231,0,424,167,8469,-10245,11429,250
1738654118.427445,21,-415,-109,-2105,5630,4151,250
1738654118.432467,-129,188,77,-7633,6082,4465,250
1738654118.437485,-29,519,200,7539,-8648,10811,250
1738654118.442506,149,-190,-35,7344,-13731,12358,250
1738654118.447,-116,77,36,-8726,7791,3687,250
1738654118.452019,-65,581,217,4403,-5599,9446,250
1738654118.457055,132,-84,-1,8266,-13894,12495,250
1738654118.46209,90,-454,-119,354,845,5980,250
1738654118.467135,-90,550,195,1759,-3466,8475,250
1738654118.472509,115,12,17,9233,-14378,12729,251
1738654118.4775019,123,-451,-125,2017,-3471,7793,251
1738654118.4829109,-74,-186,-60,-7195,9127,2912,251
1738654118.4879491,74,201,75,9958,-13366,12500,251
1738654118.492785,139,-415,-123,3128,-6200,8947,251
1738654118.497704,-54,-271,-97,-6134,9224,2822,251
1738654118.5029068,41,309,105,9432,-12033,11984,251
1738654118.506953,149,-387,-120,4164,-8899,10107,251
1738654118.511976,-13,-365,-123,-3836,7720,3327,251
1738654118.5169961,-132,321,95,-6032,3908,5340,251
1738654118.522017,3,421,135,9136,-10757,11574,251
1738654118.5268538,10,-398,-127,-2538,5706,4107,251
1738654118.5319989,-139,217,60,-7910,5928,4548,251
1738654118.537025,-41,534,179,6984,-8026,10475,251
1738654118.5420501,145,-206,-60,7060,-13027,12026,251
1738654118.546487,45,-438,-135,-1126,4001,4793,251
1738654118.550993,-63,542,184,4648,-5996,9617,251
1738654118.555542,136,-126,-35,8161,-14271,12674,251
1738654118.560369,87,-465,-140,743,-24,6376,251
1738654118.5654101,-106,-78,-30,-8106,8717,3223,251
1738654118.569518,-94,568,192,2499,-4040,8829,251
1738654118.5747032,102,44,17,9437,-14263,12813,251
1738654118.5797231,-86,-184,-67,-7726,9466,2880,251
1738654118.584752,-119,508,168,-1603,-652,7360,251
1738654118.589793,74,166,61,9584,-13320,12528,251
1738654118.593843,135,-435,-129,2825,-5695,8757,251
1738654118.599103,-127,431,142,-3746,1438,6450,251
1738654118.603462,45,289,106,9904,-12544,12265,251
1738654118.608495,149,-376,-105,4520,-9762,10493,251
1738654118.613524,-23,-345,-107,-4272,7612,3389,251
1738654118.618551,-144,352,121,-6124,3573,5503,251
1738654118.623581,144,-272,-67,6322,-12685,11798,251
1738654118.6279418,13,-411,-115,-2103,5083,4337,251
1738654118.63297,-143,178,66,-8283,6469,4237,251
1738654118.637769,-56,553,205,6321,-7381,10244,251
1738654118.642155,132,-175,-30,7377,-13371,12259,251
1738654118.648182,-122,-2,2,-8802,8531,3363,251
1738654118.6532009,-73,555,194,3917,-5266,9327,251
1738654118.6575801,128,-83,-18,8468,-14363,12730,251
1738654118.662658,-96,-99,-44,-7939,8941,3126,251
1738654118.666979,-96,577,184,1658,-3281,8479,251
1738654118.6714299,96,97,27,9687,-14091,12721,251
1738654118.67561,119,-437,-140,2197,-3828,7996,251
1738654118.680585,-77,-204,-84,-7314,9486,2860,251
1738654118.685604,-120,497,153,-2408,96,6996,251
1738654118.690917,69,210,63,9633,-13021,12360,251
1738654118.69595,-35,-322,-112,-5219,8728,2986,251
1738654118.7009852,-125,401,123,-4448,2194,6126,251
1738654118.706021,38,324,111,9768,-12084,12080,251
1738654118.711051,-10,-364,-115,-3796,7241,3589,251
1738654118.716065,-137,316,104,-6715,4309,5255,251
1738654118.7210822,-17,480,170,8396,-9628,11149,251
1738654118.726103,143,-277,-72,6096,-11894,11513,251
1738654118.731128,-134,143,46,-8555,7025,4075,251
1738654118.7361522,-45,525,181,6405,-7739,10372,251
1738654118.741175,146,-202,-53,7153,-13617,12344,251
1738654118.7462,66,-441,-132,-260,2362,5506,251
1738654118.7512488,-62,581,193,4669,-5861,9663,251
1738654118.756292,132,-42,-9,8833,-14423,12831,251
1738654118.761139,99,-444,-131,837,-463,6651,251
1738654118.766227,-93,-84,-35,-8449,9202,3059,251
1738654118.771225,108,64,29,9343,-13903,12639,251
1738654118.775632,121,-457,-126,1876,-3217,7691,251
1738654118.780031,-68,-237,-74,-6917,9469,2775,251
1738654118.784287,-117,483,173,-1711,-399,7231,251
1738654118.789314,69,174,80,9899,-13545,12546,251
1738654118.794349,138,-427,-105,3561,-7542,9504,251
1738654118.79933,-134,425,164,-4287,1742,6279,251
1738654118.804357,22,350,147,9588,-11637,11853,251
1738654118.809404,142,-368,-82,4721,-9673,10432,251
1738654118.8144798,-22,-370,-99,-4092,7916,3228,251
1738654118.819572,-8,441,166,8252,-9930,11186,251
1738654118.8245928,147,-307,-79,5855,-11999,11444,251
1738654118.829186,26,-422,-128,-1827,5203,4220,251
1738654118.83422,-130,167,45,-7840,6428,4242,251
1738654118.83905,142,-170,-61,7567,-14007,12401,251
1738654118.844068,59,-433,-146,-651,2655,5308,251
1738654118.848108,-116,49,-8,-8829,8050,3522,251
1738654118.852708,-73,584,178,3885,-5180,9200,251
1738654118.857734,128,-59,-30,8449,-13994,12505,251
1738654118.86287,-93,-117,-64,-8194,9357,2878,251
1738654118.867896,-95,550,168,1291,-3020,8296,251
1738654118.872045,102,45,7,9441,-14363,12735,251
1738654118.876874,113,-444,-140,2261,-4150,8070,251
1738654118.8818939,-82,-202,-82,-7002,9130,2972,251
1738654118.886922,53,226,72,9981,-13171,12477,251
1738654118.891951,125,-412,-130,3386,-6719,9229,251
1738654118.896982,-61,-294,-108,-5870,9177,2941,251
1738654118.902027,-140,407,119,-5020,2490,6022,251
1738654118.907063,142,-381,-123,4412,-9445,10447,251
1738654118.9120798,-14,-381,-137,-3579,7455,3523,251
1738654118.917103,-132,297,84,-6435,4375,5226,251
1738654118.921648,1,440,140,8949,-10423,11498,251
1738654118.925823,151,-281,-94,6180,-12521,11802,251
1738654118.93092,-128,186,51,-8156,6313,4381,251
1738654118.9359412,-42,541,183,6570,-7665,10315,251
1738654118.940981,140,-191,-51,7282,-13302,12209,251
1738654118.945709,51,-449,-131,-829,3453,4995,251
1738654118.950943,-71,543,196,4158,-5556,9404,251
1738654118.9557068,127,-109,-14,8389,-14420,12671,251
1738654118.960738,86,-469,-121,991,-674,6654,251
1738654118.965781,-104,-101,-21,-8070,8894,3128,251
1738654118.970939,90,72,42,9582,-14205,12723,251
1738654118.9760058,109,-448,-124,2026,-3492,7825,251
1738654118.981041,-86,-201,-65,-7509,9517,2779,251
1738654118.986121,-127,504,166,-2170,-141,7095,251
1738654118.990935,130,-426,-131,3103,-6315,9007,251
1738654118.995958,-49,-309,-114,-5384,8888,2987,251
1738654119.000061,-134,421,122,-4244,1955,6196,251
1738654119.004457,32,322,96,9827,-12264,12124,251
1738654119.0094879,142,-355,-122,4783,-10219,10716,251
1738654119.014368,-19,-347,-133,-3980,7403,3523,251
1738654119.0193942,-11,480,140,8536,-9852,11272,251
1738654119.02443,144,-274,-102,5949,-11693,11431,251
1738654119.029454,11,-401,-144,-2482,6146,3952,251
1738654119.0344808,-132,155,29,-8459,6873,4204,251
1738654119.039519,145,-215,-71,7095,-13506,12253,251
1738654119.044276,55,-451,-143,-419,2671,5324,251
1738654119.0493,-124,34,3,-8338,7901,3718,251
1738654119.0543349,-72,566,193,4954,-6099,9759,251
1738654119.0593631,81,-459,-130,654,-115,6526,251
1738654119.064374,-110,-84,-24,-8570,9133,3162,251
1738654119.068864,-104,556,195,1080,-2799,8348,251
1738654119.073893,100,45,32,9221,-13917,12714,251
1738654119.078919,-72,-234,-67,-7065,9511,2867,251
1738654119.0839381,-113,495,176,-1403,-633,7384,251
1738654119.08799,77,166,77,9919,-13666,12621,251
1738654119.0930219,136,-425,-104,3444,-7237,9421,251
1738654119.097982,-49,-293,-80,-5682,8682,3096,251
1738654119.102317,-134,444,161,-4010,1504,6420,251
1738654119.10734,143,-370,-91,4558,-9380,10388,251
1738654119.112011,-21,-364,-101,-4287,8079,3279,251
1738654119.117032,-133,289,102,-7070,4691,5067,251
1738654119.1220548,2,427,158,8363,-10118,11291,251
1738654119.12711,30,-422,-120,-2041,5426,4246,251
1738654119.132354,-122,174,58,-7751,6214,4382,251
1738654119.137384,-28,520,185,7386,-8526,10655,251
1738654119.142417,146,-190,-47,7440,-13877,12403,251
1738654119.147445,-121,62,15,-8784,7902,3599,251
1738654119.15248,-75,583,199,4184,-5457,9373,251
1738654119.156966,126,-74,-10,8336,-14003,12553,251
1738654119.1620858,76,-451,-126,434,634,6100,251
1738654119.171691,94,32,26,9311,-14398,12775,251
1738654119.1767192,104,-444,-113,2140,-3795,7970,251
1738654119.1810381,-94,-190,-49,-7179,9113,2962,251
1738654119.185521,-133,538,195,-931,-1176,7557,251
1738654119.190067,47,211,94,9988,-13296,12495,251
1738654119.195086,-69,-286,-78,-6026,9238,2900,251
1738654119.19937,-143,411,156,-4726,2234,6090,251
1738654119.203912,23,307,127,9411,-11904,11961,251
1738654119.2086568,138,-395,-95,4296,-9115,10251,251
1738654119.213117,-19,-380,-108,-3732,7637,3436,251
1738654119.217567,-138,300,109,-6206,4119,5318,251
1738654119.2226639,144,-298,-80,6047,-12233,11664,251
1738654119.2270908,11,-404,-125,-2447,5664,4227,251
1738654119.231689,-135,206,66,-8014,6113,4499,251
1738654119.236166,-46,542,191,6842,-7832,10391,251
1738654119.240923,136,-193,-47,7164,-13087,12081,251
1738654119.245733,42,-437,-123,-994,3843,4894,251
1738654119.2499251,-124,24,15,-8765,8291,3467,251
1738654119.254498,-70,550,205,4530,-5833,9534,251
1738654119.2595232,83,-464,-102,751,-227,6425,251
1738654119.26455,-109,-83,3,-8019,8786,3192,251
1738654119.269566,-95,564,230,2355,-3897,8698,251
1738654119.274666,101,-457,-91,1823,-3068,7601,251
1738654119.2794418,-98,-194,-31,-7605,9520,2768,251
1738654119.284194,-129,503,200,-1662,-522,7209,251
1738654119.288863,64,163,91,9659,-13230,12416,251
1738654119.29388,126,-447,-110,2853,-5867,8727,251
1738654119.2988942,-129,416,145,-3828,1577,6268,251
1738654119.3031192,45,287,104,9925,-12435,12117,251
1738654119.308141,148,-381,-113,4546,-9857,10415,251
1738654119.313076,-22,-353,-125,-4158,7559,3354,251
1738654119.318107,-139,339,93,-6186,3690,5393,251
1738654119.32215,-9,450,133,8789,-10127,11227,251
1738654119.326717,7,-402,-158,-2694,6352,3813,251
1738654119.331049,-134,166,17,-8238,6529,4266,251
1738654119.335346,-33,502,138,6866,-8258,10552,251
1738654119.340319,150,-235,-103,6841,-13333,12140,251
1738654119.3447318,57,-441,-169,-637,2936,5195,251
1738654119.349477,-118,61,-21,-8286,7646,3801,251
1738654119.354499,-61,573,159,5285,-6426,9874,251
1738654119.363033,83,-442,-160,426,197,6370,251
1738654119.369461,-99,574,174,1482,-3180,8524,251
1738654119.3745549,106,45,8,9110,-13941,12738,251
1738654119.383434,-81,-203,-76,-7262,9485,3007,251
1738654119.388503,83,159,58,9809,-13668,12785,251
1738654119.3955069,140,-417,-117,3167,-6815,9391,251
1738654119.403588,-48,-269,-86,-5810,8718,3187,251
1738654119.4086132,159,-367,-96,4399,-9020,10327,251
1738654119.4136388,-9,-344,-98,-4408,8181,3278,251
1738654119.418376,-120,309,108,-6801,4397,5264,251
1738654119.423403,168,-321,-76,5431,-11480,11252,251
1738654119.4281359,33,-408,-110,-2195,5691,4129,251
1738654119.4331021,-119,192,79,-7582,6011,4493,251
1738654119.438007,-16,511,205,7593,-8707,10733,251
1738654119.442898,56,-430,-94,-1004,3192,4994,251
1738654119.4471931,-121,78,57,-8717,7696,3677,251
1738654119.451635,-68,580,234,4536,-5694,9371,251
1738654119.45666,133,-85,15,8193,-13902,12374,251
1738654119.461685,79,-448,-99,262,945,5827,251
1738654119.4668128,-87,559,210,1954,-3504,8421,251
1738654119.471431,114,20,29,9245,-14373,12634,251
1738654119.475702,118,-438,-117,2026,-3432,7655,252
1738654119.4801579,-72,-165,-65,-7168,9152,2884,252
1738654119.4851751,-106,558,171,-492,-1394,7559,252
1738654119.4902,79,211,55,10003,-13395,12360,252
1738654119.495214,-33,-282,-128,-5275,8525,3057,252
1738654119.499858,-125,443,103,-4364,1983,6116,252
1738654119.504683,26,382,87,9570,-11424,11664,252
1738654119.508791,141,-346,-146,4787,-9743,10454,252
1738654119.513807,-19,-364,-163,-3885,7809,3349,252
1738654119.518823,-12,444,112,8162,-9702,11168,252
1738654119.5238452,148,-309,-127,5846,-12029,11543,252
1738654119.528268,22,-434,-167,-1713,5025,4444,252
1738654119.5328052,-133,142,14,-7826,6572,4353,252
1738654119.537819,-43,519,155,7033,-8105,10547,252
1738654119.542069,137,-181,-72,7650,-13942,12565,252
1738654119.5468931,-127,22,-13,-8748,8156,3656,252
1738654119.552,-86,564,180,3727,-4981,9355,252
1738654119.5570319,120,-67,-20,8515,-14020,12656,252
1738654119.561514,83,-466,-139,664,39,6486,252
1738654119.566575,-101,-139,-53,-8039,9349,3084,252
1738654119.571616,104,43,23,9388,-14288,12896,252
1738654119.576632,124,-449,-125,2327,-4354,8346,252
1738654119.581414,-69,-213,-67,-6904,9092,3107,252
1738654119.586432,-112,520,178,-1479,-712,7474,252
1738654119.591447,142,-409,-108,3365,-6991,9352,252
1738654119.595744,-43,-297,-86,-5787,9017,2954,252
1738654119.600474,-125,393,144,-5211,2635,5971,252
1738654119.605491,34,332,133,9201,-11665,11910,252
1738654119.610753,-3,-387,-97,-3443,7218,3539,252
1738654119.615768,-127,280,114,-6511,4436,5100,252
1738654119.6207821,2,436,183,8810,-10308,11333,252
1738654119.625654,154,-279,-51,6250,-12670,11797,252
1738654119.630674,-131,178,79,-8212,6382,4253,252
1738654119.635666,-47,551,212,6394,-7479,10128,252
1738654119.640689,140,-173,-27,7343,-13425,12123,252
1738654119.645687,52,-437,-114,-717,3155,5020,252
1738654119.650676,-73,564,201,3982,-5380,9207,252
1738654119.655696,125,-76,-11,8447,-14420,12594,252
1738654119.6607401,91,-442,-126,1040,-937,6670,252
1738654119.665777,-100,-81,-37,-7922,8872,3089,252
1738654119.6708019,89,111,31,9648,-14106,12636,252
1738654119.675818,109,-420,-136,2148,-3729,7910,252
1738654119.680537,-82,-184,-86,-7302,9545,2818,252
1738654119.684816,-124,517,148,-2268,80,6985,252
1738654119.689847,63,224,53,9601,-13004,12367,252
1738654119.695178,-44,-305,-132,-5217,8853,3046,252
1738654119.699948,-129,415,107,-4356,2168,6163,252
1738654119.704982,37,329,86,9813,-12102,12117,252
1738654119.7100081,149,-357,-129,4917,-10362,10821,252
1738654119.715023,-131,314,78,-6615,4261,5327,252
1738654119.7191339,-7,468,147,8451,-9702,11185,252
1738654119.724155,148,-290,-92,6041,-11836,11549,252
1738654119.7291882,19,-427,-135,-2308,5972,4109,252
1738654119.7340841,-125,121,31,-8467,6964,4190,252
1738654119.738859,149,-229,-56,7161,-13640,12373,252
1738654119.7429209,71,-465,-128,-347,2440,5486,252
1738654119.747915,-109,16,13,-8321,7959,3690,252
1738654119.7521899,-65,567,209,4791,-5974,9660,252
1738654119.757205,129,-56,5,8790,-14462,12807,252
1738654119.7622359,92,-453,-115,752,-405,6624,252
1738654119.767267,-101,563,213,893,-2683,8248,252
1738654119.772463,98,65,55,9263,-13936,12636,252
1738654119.777317,112,-455,-101,1848,-3110,7639,252
1738654119.781945,-71,-232,-50,-6965,9442,2807,252
1738654119.786589,-118,494,193,-1644,-516,7257,252
1738654119.791136,141,-421,-92,3493,-7487,9439,252
1738654119.796151,-45,-298,-71,-5557,8600,3043,252
1738654119.8011808,-130,437,163,-4154,1674,6262,252
1738654119.80621,28,354,141,9637,-11692,11836,252
1738654119.811237,-15,-366,-111,-4130,7933,3238,252
1738654119.81626,-131,278,91,-7169,4809,4921,252
1738654119.821275,2,432,151,8301,-9999,11159,252
1738654119.826294,159,-316,-90,5737,-11933,11367,252
1738654119.83133,-120,169,41,-7741,6371,4274,252
1738654119.8358788,-26,527,171,7231,-8348,10513,252
1738654119.840894,147,-176,-58,7539,-13938,12313,252
1738654119.8459342,55,-432,-138,-697,2754,5229,252
1738654119.850973,-77,584,191,4044,-5278,9194,252
1738654119.855664,120,-68,-16,8389,-14032,12473,252
1738654119.860022,76,-455,-137,549,347,6142,252
1738654119.86427,-106,-118,-47,-8186,9316,2940,252
1738654119.869287,-102,545,183,1431,-3084,8319,252
1738654119.8743072,98,29,19,9421,-14357,12706,252
1738654119.879328,-85,-203,-73,-6959,9161,2970,252
1738654119.884358,-124,523,172,-1062,-959,7458,252
1738654119.889379,56,215,74,10044,-13158,12397,252
1738654119.893912,122,-419,-127,3326,-6566,9136,252
1738654119.8989289,-146,404,117,-4855,2427,6040,252
1738654119.903677,21,315,97,9376,-11723,11912,252
1738654119.908704,132,-395,-129,4302,-9277,10314,252
1738654119.913723,-26,-384,-140,-3603,7585,3507,252
1738654119.918445,-143,291,73,-6320,4354,5335,252
1738654119.923462,148,-297,-103,6094,-12374,11767,252
1738654119.928479,21,-416,-145,-2353,5467,4308,252
1738654119.933495,-127,188,39,-8079,6250,4518,252
1738654119.938265,-32,536,171,6734,-7688,10461,252
1738654119.943323,59,-451,-144,-886,3548,5042,252
1738654119.947774,-110,1,-13,-8737,8314,3558,252
1738654119.952755,-58,535,176,4280,-5696,9562,252
1738654119.956885,143,-124,-34,8292,-14393,12721,252
1738654119.961904,101,-475,-138,858,-606,6690,252
1738654119.966979,-89,554,196,2053,-3737,8735,252
1738654119.9720058,107,49,39,9551,-14298,12782,252
1738654119.9770398,119,-461,-114,1892,-3435,7813,252
1738654119.982086,-80,-207,-47,-7543,9424,2918,252
1738654119.9871511,-115,496,190,-2031,-335,7274,252
1738654119.991541,138,-436,-96,2929,-6290,8921,252
1738654119.996556,-42,-311,-73,-5520,8798,2927,252
1738654120.00158,-125,419,166,-4136,1732,6218,252
1738654120.006614,42,317,140,9793,-12393,12110,252
1738654120.011639,-24,-337,-87,-4055,7362,3389,252
1738654120.016311,-143,352,128,-6431,3906,5293,252
1738654120.0213308,-15,484,179,8581,-9963,11085,252
1738654120.026347,140,-268,-69,5845,-11712,11229,252
1738654120.030474,2,-379,-120,-2534,6149,3862,252
1738654120.035496,-43,540,168,6669,-8017,10350,252
1738654120.040523,139,-194,-74,7023,-13470,12100,252
1738654120.04554,51,-418,-148,-498,2730,5214,252
1738654120.050598,-121,71,-12,-8281,7855,3652,252
1738654120.055624,120,-46,-46,8721,-14413,12672,252
1738654120.06067,76,-435,-162,658,21,6397,252
1738654120.065759,-116,-59,-62,-8543,9121,3125,252
1738654120.070915,97,59,-4,9287,-13896,12670,252
1738654120.075952,107,-450,-160,1740,-2627,7547,252
1738654120.080989,-77,-214,-99,-7092,9608,2922,252
1738654120.08566,-111,509,144,-1256,-684,7544,252
1738654120.0902321,85,175,42,9953,-13594,12743,252
1738654120.095248,-45,-277,-105,-5664,8774,3207,252
1738654120.100269,-120,459,140,-3787,1500,6617,252
1738654120.104922,45,349,117,9769,-11838,12057,252
